;PQA-209;1;;;;;;;;;
;HLH-090;1;;;;;;;;;
;GTB-868;1;;;;;;;;;
;JHT-482;1;;;;;;;;;
;GCJ-707;1;;;;;;;;;
;OUD-988;1;;;;;;;;;
;OPM-377;1;;;;;;;;;
;HHH-953;1;;;;;;;;;
;RDE-194;1;;;;;;;;;
;OWT-234;1;;;;;;;;;
;JIB-510;1;;;;;;;;;
;NND-081;1;;;;;;;;;
;HQV-419;1;;;;;;;;;
;KPN-025;1;;;;;;;;;
;PGR-744;1;;;;;;;;;
;JBT-981;1;;;;;;;;;
;JAP-397;1;;;;;;;;;
;NGY-242;1;;;;;;;;;
;MNJ-234;1;;;;;;;;;
;JQE-902;1;;;;;;;;;
;MSK-448;1;;;;;;;;;
;RMS-515;1;;;;;;;;;
;GSV-410;1;;;;;;;;;
;POK-453;1;;;;;;;;;
;NCI-603;1;;;;;;;;;
;IWN-527;1;;;;;;;;;
;GQK-963;1;;;;;;;;;
;IGG-904;1;;;;;;;;;
;JKM-494;1;;;;;;;;;
;LDN-259;1;;;;;;;;;
;GGG-497;1;;;;;;;;;
;NVK-374;1;;;;;;;;;
;GVF-137;1;;;;;;;;;
;MVE-141;1;;;;;;;;;
;ISN-346;1;;;;;;;;;
;GDE-989;1;;;;;;;;;
;JLC-242;1;;;;;;;;;
;PAU-310;1;;;;;;;;;
;NUC-357;1;;;;;;;;;
;HXL-355;1;;;;;;;;;
;KOO-956;1;;;;;;;;;
;KOA-428;1;;;;;;;;;
;HBN-630;1;;;;;;;;;
;OAP-903;1;;;;;;;;;
;LDR-180;1;;;;;;;;;
;LGI-778;1;;;;;;;;;
;NCR-500;1;;;;;;;;;
;GSL-971;1;;;;;;;;;
;MUE-837;1;;;;;;;;;
;MYN-587;1;;;;;;;;;
;JCO-273;1;;;;;;;;;
;OBO-669;1;;;;;;;;;
;JYN-778;1;;;;;;;;;
;GPK-782;1;;;;;;;;;
;HTG-495;1;;;;;;;;;
;NEN-894;1;;;;;;;;;
;IYK-163;1;;;;;;;;;
;KOO-646;1;;;;;;;;;
;HWT-760;1;;;;;;;;;
;PXR-049;1;;;;;;;;;
;HVB-511;1;;;;;;;;;
;RDT-066;1;;;;;;;;;
;JSR-343;1;;;;;;;;;
;HRY-314;1;;;;;;;;;
;MJI-798;1;;;;;;;;;
;OTM-344;1;;;;;;;;;
;OPK-157;1;;;;;;;;;
;MYL-546;1;;;;;;;;;
;KPK-224;1;;;;;;;;;
;GTD-770;1;;;;;;;;;
;NRR-826;1;;;;;;;;;
;JNP-144;1;;;;;;;;;
;HHT-581;1;;;;;;;;;
;RXW-422;1;;;;;;;;;
;NAK-876;1;;;;;;;;;
;IPC-445;1;;;;;;;;;
;JIH-347;1;;;;;;;;;
;PSX-877;1;;;;;;;;;
;OTM-324;1;;;;;;;;;
;JEV-514;1;;;;;;;;;
;LTW-891;1;;;;;;;;;
;MAG-833;1;;;;;;;;;
;RQS-175;1;;;;;;;;;
;GWU-378;1;;;;;;;;;
;JBU-465;1;;;;;;;;;
;JUF-798;1;;;;;;;;;
;PIP-608;1;;;;;;;;;
;OLJ-052;1;;;;;;;;;
;MHS-833;1;;;;;;;;;
;NYE-350;1;;;;;;;;;
;LCE-865;1;;;;;;;;;
;KMI-937;1;;;;;;;;;
;OYV-728;1;;;;;;;;;
;MJG-634;1;;;;;;;;;
;MBB-105;1;;;;;;;;;
;HEN-432;1;;;;;;;;;
;RWI-501;1;;;;;;;;;
;JJK-091;1;;;;;;;;;
;HDU-757;1;;;;;;;;;
;PSR-812;1;;;;;;;;;
;NJG-610;1;;;;;;;;;
;ROG-590;1;;;;;;;;;
;HYP-133;1;;;;;;;;;
;JUG-740;1;;;;;;;;;
;JLA-859;1;;;;;;;;;
;NYT-454;1;;;;;;;;;
;OSV-318;1;;;;;;;;;
;RTX-970;1;;;;;;;;;
;IVL-515;1;;;;;;;;;
;NTF-055;1;;;;;;;;;
;IUB-614;1;;;;;;;;;
;JJN-090;1;;;;;;;;;
;IQS-703;1;;;;;;;;;
;OSP-962;1;;;;;;;;;
;LCF-055;1;;;;;;;;;
;OFI-366;1;;;;;;;;;
;GIF-733;1;;;;;;;;;
;HPQ-833;1;;;;;;;;;
;KLU-754;1;;;;;;;;;
;LAS-049;1;;;;;;;;;
;LOB-231;1;;;;;;;;;
;GLB-514;1;;;;;;;;;
;NJN-122;1;;;;;;;;;
;LXW-690;1;;;;;;;;;
;IIL-245;1;;;;;;;;;
;HDI-048;1;;;;;;;;;
;HPR-199;1;;;;;;;;;
;KRL-339;1;;;;;;;;;
;OEK-702;1;;;;;;;;;
;RBI-554;1;;;;;;;;;
;LMB-650;1;;;;;;;;;
;OVO-655;1;;;;;;;;;
;GAO-870;1;;;;;;;;;
;GMY-191;1;;;;;;;;;
;OOM-164;1;;;;;;;;;
;RVW-325;1;;;;;;;;;
;IUX-707;1;;;;;;;;;
;HII-641;1;;;;;;;;;
;LXK-299;1;;;;;;;;;
;LHF-307;1;;;;;;;;;
;GOP-266;1;;;;;;;;;
;JTD-846;1;;;;;;;;;
;JBF-032;1;;;;;;;;;
;JYY-785;1;;;;;;;;;
;LYQ-517;1;;;;;;;;;
;MKK-935;1;;;;;;;;;
;JEY-529;1;;;;;;;;;
;RGR-882;1;;;;;;;;;
;GLS-270;1;;;;;;;;;
;HHW-563;1;;;;;;;;;
;LOF-925;1;;;;;;;;;
;MEB-473;1;;;;;;;;;
;OJF-049;1;;;;;;;;;
;IVJ-099;1;;;;;;;;;
;KEQ-102;1;;;;;;;;;
;NDP-694;1;;;;;;;;;
;MQA-100;1;;;;;;;;;
;KLR-397;1;;;;;;;;;
;RIC-758;1;;;;;;;;;
;NUL-955;1;;;;;;;;;
;LKU-912;1;;;;;;;;;
;OEC-089;1;;;;;;;;;
;OAG-294;1;;;;;;;;;
;LMG-559;1;;;;;;;;;
;RWI-888;1;;;;;;;;;
;MLY-603;1;;;;;;;;;
;NBQ-247;1;;;;;;;;;
;NAC-245;1;;;;;;;;;
;MUB-072;1;;;;;;;;;
;PCT-383;1;;;;;;;;;
;IWR-346;1;;;;;;;;;
;KJW-250;1;;;;;;;;;
;HKJ-074;1;;;;;;;;;
;MSC-997;1;;;;;;;;;
;GEG-407;1;;;;;;;;;
;MBK-711;1;;;;;;;;;
;KMO-586;1;;;;;;;;;
;KLA-104;1;;;;;;;;;
;PRD-625;1;;;;;;;;;
;KEM-495;1;;;;;;;;;
;HWA-136;1;;;;;;;;;
;PSC-475;1;;;;;;;;;
;IYI-013;1;;;;;;;;;
;IAL-783;1;;;;;;;;;
;NXS-962;1;;;;;;;;;
;RMV-548;1;;;;;;;;;
;PSP-010;1;;;;;;;;;
;PPA-003;1;;;;;;;;;
;OFP-181;1;;;;;;;;;
;HUL-186;1;;;;;;;;;
;IDO-537;1;;;;;;;;;
;LAS-926;1;;;;;;;;;
;RSL-601;1;;;;;;;;;
;KAB-637;1;;;;;;;;;
;OFG-005;1;;;;;;;;;
;MEQ-027;1;;;;;;;;;
;NWU-873;1;;;;;;;;;
;PSU-873;1;;;;;;;;;
;MBA-059;1;;;;;;;;;
;LVT-419;1;;;;;;;;;
;MDJ-835;1;;;;;;;;;
;RUT-774;1;;;;;;;;;
;GWY-070;1;;;;;;;;;
;KGY-966;1;;;;;;;;;
;JLJ-213;1;;;;;;;;;
;MGY-874;1;;;;;;;;;
;OXR-645;1;;;;;;;;;
;GGI-399;1;;;;;;;;;
;HMT-074;1;;;;;;;;;
;IBL-607;1;;;;;;;;;
;NDS-678;1;;;;;;;;;
;NDU-498;1;;;;;;;;;
;HDC-664;1;;;;;;;;;
;NGK-278;1;;;;;;;;;
;MGP-705;1;;;;;;;;;
;RGU-710;1;;;;;;;;;
;HJR-540;1;;;;;;;;;
;HCU-204;1;;;;;;;;;
;OLO-593;1;;;;;;;;;
;KRI-748;1;;;;;;;;;
;NJE-127;1;;;;;;;;;
;NHI-741;1;;;;;;;;;
;IGY-818;1;;;;;;;;;
;NPD-024;1;;;;;;;;;
;JLN-105;1;;;;;;;;;
;PRK-143;1;;;;;;;;;
;OOY-869;1;;;;;;;;;
;MUR-992;1;;;;;;;;;
;IOO-264;1;;;;;;;;;
;LFI-472;1;;;;;;;;;
;GRO-531;1;;;;;;;;;
;MYG-743;1;;;;;;;;;
;IEG-723;1;;;;;;;;;
;GHY-007;1;;;;;;;;;
;KPV-078;1;;;;;;;;;
;MHQ-403;1;;;;;;;;;
;HMP-666;1;;;;;;;;;
;GGI-864;1;;;;;;;;;
;OQV-634;1;;;;;;;;;
;PJF-209;1;;;;;;;;;
;NGT-965;1;;;;;;;;;
;RHO-787;1;;;;;;;;;
;JXG-248;1;;;;;;;;;
;JAC-316;1;;;;;;;;;
;NGV-373;1;;;;;;;;;
;RQF-302;1;;;;;;;;;
;IQW-404;1;;;;;;;;;
;RFD-669;1;;;;;;;;;
;RDA-142;1;;;;;;;;;
;IPP-709;1;;;;;;;;;
;MIH-043;1;;;;;;;;;
;MCN-543;1;;;;;;;;;
;OUX-236;1;;;;;;;;;
;JHT-614;1;;;;;;;;;
;GSF-320;1;;;;;;;;;
;KSG-550;1;;;;;;;;;
;JQE-532;1;;;;;;;;;
;IEF-947;1;;;;;;;;;
;POD-644;1;;;;;;;;;
;LNG-223;1;;;;;;;;;
;PUW-632;1;;;;;;;;;
;JBO-694;1;;;;;;;;;
;MXE-757;1;;;;;;;;;
;ODJ-502;1;;;;;;;;;
;GHU-212;1;;;;;;;;;
;JOU-772;1;;;;;;;;;
;PKB-872;1;;;;;;;;;
;IYM-692;1;;;;;;;;;
;RMM-025;1;;;;;;;;;
;NCP-785;1;;;;;;;;;
;KQK-150;1;;;;;;;;;
;HOC-740;1;;;;;;;;;
;KNU-970;1;;;;;;;;;
;NUE-592;1;;;;;;;;;
;OWJ-018;1;;;;;;;;;
;PMN-907;1;;;;;;;;;
;RHW-869;1;;;;;;;;;
;JXG-912;1;;;;;;;;;
;PLE-121;1;;;;;;;;;
;KQM-162;1;;;;;;;;;
;LJL-831;1;;;;;;;;;
;RDL-413;1;;;;;;;;;
;OIY-903;1;;;;;;;;;
;RBO-891;1;;;;;;;;;
;OYE-374;1;;;;;;;;;
;MLF-989;1;;;;;;;;;
;LSB-101;1;;;;;;;;;
;JHS-749;1;;;;;;;;;
;KNG-671;1;;;;;;;;;
;IXN-204;1;;;;;;;;;
;RLB-667;1;;;;;;;;;
;KTM-724;1;;;;;;;;;
;RFM-596;1;;;;;;;;;
;RQY-074;1;;;;;;;;;
;MYD-897;1;;;;;;;;;
;IUT-767;1;;;;;;;;;
;GKT-431;1;;;;;;;;;
;RWW-678;1;;;;;;;;;
;NXV-766;1;;;;;;;;;
;OMO-558;1;;;;;;;;;
;IVE-401;1;;;;;;;;;
;PHD-290;1;;;;;;;;;
;GOJ-758;1;;;;;;;;;
;KDL-234;1;;;;;;;;;
;MTR-432;1;;;;;;;;;
;RAF-979;1;;;;;;;;;
;NPS-703;1;;;;;;;;;
;JVB-178;1;;;;;;;;;
;PRB-755;1;;;;;;;;;
;NKW-909;1;;;;;;;;;
;JJF-391;1;;;;;;;;;
;JSJ-184;1;;;;;;;;;
;NMD-284;1;;;;;;;;;
;GWT-776;1;;;;;;;;;
;OVT-977;1;;;;;;;;;
;LEK-590;1;;;;;;;;;
;GNW-875;1;;;;;;;;;
;IRA-092;1;;;;;;;;;
;RAS-466;1;;;;;;;;;
;OPF-213;1;;;;;;;;;
;PSS-894;1;;;;;;;;;
;RBT-278;1;;;;;;;;;
;JIE-759;1;;;;;;;;;
;KWX-150;1;;;;;;;;;
;KGG-719;1;;;;;;;;;
;IQR-781;1;;;;;;;;;
;PSW-086;1;;;;;;;;;
;JLA-810;1;;;;;;;;;
;PEB-072;1;;;;;;;;;
;GKB-646;1;;;;;;;;;
;KMX-781;1;;;;;;;;;
;NAQ-723;1;;;;;;;;;
;LVI-333;1;;;;;;;;;
;KOM-275;1;;;;;;;;;
;JVJ-730;1;;;;;;;;;
;NHL-979;1;;;;;;;;;
;JRD-229;1;;;;;;;;;
;IQX-325;1;;;;;;;;;
;IAG-959;1;;;;;;;;;
;PWN-382;1;;;;;;;;;
;JNC-534;1;;;;;;;;;
;LMA-938;1;;;;;;;;;
;PCF-174;1;;;;;;;;;
;RTQ-632;1;;;;;;;;;
;HKD-686;1;;;;;;;;;
;OCJ-783;1;;;;;;;;;
;GCN-236;1;;;;;;;;;
;RGJ-138;1;;;;;;;;;
;NWK-454;1;;;;;;;;;
;IBW-589;1;;;;;;;;;
;HIM-874;1;;;;;;;;;
;ORS-280;1;;;;;;;;;
;GWR-067;1;;;;;;;;;
;NDP-159;1;;;;;;;;;
;GUU-135;1;;;;;;;;;
;GIQ-207;1;;;;;;;;;
;MCU-420;1;;;;;;;;;
;JSQ-037;1;;;;;;;;;
;MEQ-336;1;;;;;;;;;
;HFQ-506;1;;;;;;;;;
;POI-294;1;;;;;;;;;
;RHO-319;1;;;;;;;;;
;OGX-558;1;;;;;;;;;
;GHG-314;1;;;;;;;;;
;NEX-686;1;;;;;;;;;
;PQN-285;1;;;;;;;;;
;IEM-941;1;;;;;;;;;
;LKD-721;1;;;;;;;;;
;GPU-686;1;;;;;;;;;
;GCY-830;1;;;;;;;;;
;KKE-287;1;;;;;;;;;
;NVY-530;1;;;;;;;;;
;LCK-516;1;;;;;;;;;
;RQM-894;1;;;;;;;;;
;HNO-764;1;;;;;;;;;
;OKW-710;1;;;;;;;;;
;KYH-645;1;;;;;;;;;
;NUM-340;1;;;;;;;;;
;OKI-715;1;;;;;;;;;
;LIB-141;1;;;;;;;;;
;NGD-110;1;;;;;;;;;
;LLW-005;1;;;;;;;;;
;RTM-845;1;;;;;;;;;
;KUP-451;1;;;;;;;;;
;KWS-448;1;;;;;;;;;
;RCF-860;1;;;;;;;;;
;IIQ-306;1;;;;;;;;;
;HKK-060;1;;;;;;;;;
;KPF-878;1;;;;;;;;;
;ROO-512;1;;;;;;;;;
;KUY-448;1;;;;;;;;;
;PUM-736;1;;;;;;;;;
;NGX-631;1;;;;;;;;;
;IPF-470;1;;;;;;;;;
;IVE-263;1;;;;;;;;;
;MTX-268;1;;;;;;;;;
;IEP-567;1;;;;;;;;;
;NHO-918;1;;;;;;;;;
;MSB-779;1;;;;;;;;;
;JON-067;1;;;;;;;;;
;GWR-479;1;;;;;;;;;
;KUR-927;1;;;;;;;;;
;HHL-935;1;;;;;;;;;
;IKS-792;1;;;;;;;;;
;NIR-726;1;;;;;;;;;
;NFD-328;1;;;;;;;;;
;JII-695;1;;;;;;;;;
;OHK-334;1;;;;;;;;;
